image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/43098ac5e2ae183c8ef4a9b29cd02904.jpg,blouse,225_34_0,412_106_1,318_61_1,-1_-1_-1,-1_-1_-1,233_77_0,364_132_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,184_113_1,-1_-1_-1,390_191_1,163_211_1,302_272_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/430c1abbc40973194dac671413240a55.jpg,blouse,175_41_1,268_48_0,214_54_0,108_94_1,333_94_1,131_199_0,304_152_0,-1_-1_-1,-1_-1_-1,128_379_1,90_380_1,246_133_1,299_130_1,128_335_1,316_325_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4312f18fad7d895d8b46d95cacf9ec48.jpg,blouse,250_130_0,288_137_0,264_139_1,-1_-1_-1,-1_-1_-1,204_213_0,304_215_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,214_250_1,303_249_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/43260b474110a9b3575a3ef8dfe8da9c.jpg,blouse,200_55_1,225_57_1,209_133_1,109_123_1,313_125_1,123_227_0,282_226_0,-1_-1_-1,-1_-1_-1,127_435_1,96_426_1,262_413_1,317_427_1,145_371_1,279_367_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/432feab1dd201c46a513fe90a1c0be7a.jpg,blouse,283_191_1,320_193_0,295_225_1,230_204_0,363_229_1,233_255_1,339_262_1,-1_-1_-1,-1_-1_-1,207_250_1,187_238_1,351_283_1,365_339_1,241_336_1,326_339_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/43448fd9fd65456dca993a116248f95a.jpg,blouse,203_116_1,250_116_1,225_124_1,143_158_1,301_155_1,167_224_1,286_220_0,-1_-1_-1,-1_-1_-1,128_400_1,109_401_1,323_398_1,342_395_1,151_382_1,302_376_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/43490a580570c1b899816aadeca7341d.jpg,blouse,116_58_1,142_54_1,128_85_1,94_67_0,163_66_1,87_107_0,168_110_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,90_196_1,168_190_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4359520648f250c36b5c869baabb378f.jpg,blouse,217_44_1,280_45_1,249_68_1,148_91_1,362_97_1,146_207_0,347_212_0,-1_-1_-1,-1_-1_-1,122_463_1,99_469_1,391_459_1,414_463_1,165_447_1,343_449_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/43742f13afe63d062f16c0f85fdabc6c.jpg,blouse,233_156_1,306_154_1,263_172_1,208_167_1,326_168_1,217_206_1,315_217_1,-1_-1_-1,-1_-1_-1,212_296_0,200_294_1,314_271_1,333_267_1,212_319_1,307_318_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/438ffff9de51d28573f077fb8bf01e2d.jpg,blouse,170_112_1,241_98_1,204_153_1,95_166_1,312_116_1,125_230_0,310_184_0,-1_-1_-1,-1_-1_-1,151_479_1,88_471_1,347_455_1,395_443_1,151_439_0,353_426_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/43a7a257deb3b3078c722a703d22f24f.jpg,blouse,232_169_1,303_167_1,267_198_1,194_188_1,342_186_1,191_242_0,347_246_0,-1_-1_-1,-1_-1_-1,173_448_1,146_439_1,374_445_1,383_435_1,184_477_1,352_481_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/43ba8b27cf45e03bc3dc19745422025e.jpg,blouse,221_77_0,304_76_1,273_94_1,177_98_1,348_94_0,196_165_1,348_154_0,-1_-1_-1,-1_-1_-1,198_190_1,145_173_1,348_153_0,393_149_1,192_384_1,377_368_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/43bab1625b77e7cd965a232cf8a78f9d.jpg,blouse,169_70_1,327_73_1,257_126_1,147_126_1,351_126_1,158_209_0,347_205_0,-1_-1_-1,-1_-1_-1,191_396_1,160_438_1,338_426_1,369_468_1,94_385_0,415_393_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/43c47ba339c23d179d437bcae23d9b3b.jpg,blouse,246_171_0,288_175_0,264_179_1,216_160_0,325_192_1,149_201_1,316_270_1,-1_-1_-1,-1_-1_-1,239_68_1,258_44_1,285_441_1,329_450_1,130_258_1,305_365_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/43e1e7e759b56f479b1735657c6278a5.jpg,blouse,214_108_1,265_106_0,238_113_1,157_143_1,300_136_1,187_202_0,292_204_1,-1_-1_-1,-1_-1_-1,200_375_1,138_374_1,321_362_1,380_343_1,191_337_1,310_327_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/43f218c5c98b933f6b1779232758f1d8.jpg,blouse,170_9_1,270_29_1,241_93_1,110_55_1,329_64_1,150_149_0,349_155_1,-1_-1_-1,-1_-1_-1,155_288_1,109_308_1,397_121_1,443_109_1,162_390_0,358_357_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/43f2ddcdf40c19f4cfb673f62452b7e7.jpg,blouse,190_105_1,319_102_1,253_139_1,144_129_1,369_128_1,149_221_0,364_214_0,-1_-1_-1,-1_-1_-1,154_460_1,111_443_1,370_452_1,405_430_1,181_471_1,339_470_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/441b5f8e45852170c8efa7f75a04d744.jpg,blouse,260_30_1,332_41_1,295_44_1,178_89_1,388_109_1,158_263_1,369_316_1,-1_-1_-1,-1_-1_-1,123_433_1,87_426_1,354_474_1,387_486_1,190_416_1,324_426_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/44384f7d0f865336ed99792024d0f73d.jpg,blouse,224_161_0,288_165_1,256_178_1,177_177_1,329_180_1,194_235_0,306_272_0,-1_-1_-1,-1_-1_-1,203_357_1,167_388_1,316_439_0,349_437_1,182_390_1,329_399_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/443dac847cda358486e3d8a1ce1fa352.jpg,blouse,171_122_1,195_117_0,184_120_1,147_144_1,225_132_1,154_178_0,216_178_1,-1_-1_-1,-1_-1_-1,140_156_1,130_163_1,214_249_1,228_248_1,139_237_1,212_247_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/444220955070727601cfdc34ce59cb84.jpg,blouse,220_13_1,298_13_1,260_81_1,131_67_1,384_67_1,151_151_1,361_153_1,-1_-1_-1,-1_-1_-1,107_502_1,59_497_1,395_499_1,444_494_1,130_459_1,381_458_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/44430bf563b89e069d64b6311d7c2d75.jpg,blouse,227_141_0,288_119_0,249_148_1,206_156_0,333_121_1,192_215_0,322_195_0,-1_-1_-1,-1_-1_-1,156_376_0,140_368_1,284_332_1,308_349_1,168_312_1,300_322_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/444532e15fdc5d6f9d3b9ff9046302e3.jpg,blouse,133_94_1,220_101_1,175_142_1,107_98_1,248_112_1,92_168_1,247_184_1,-1_-1_-1,-1_-1_-1,36_354_1,26_350_1,283_395_1,310_389_1,66_332_1,256_348_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4448d3d6d5940573e59f1a7874a82c58.jpg,blouse,163_83_1,280_78_1,220_134_1,108_106_1,333_103_1,111_235_1,347_246_1,-1_-1_-1,-1_-1_-1,78_274_1,24_229_1,363_268_1,421_225_1,110_432_1,346_430_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/444b70b475900dfd32776d923d3ef135.jpg,blouse,180_68_1,354_63_1,262_131_1,-1_-1_-1,-1_-1_-1,143_195_1,384_185_0,-1_-1_-1,-1_-1_-1,93_260_1,29_174_1,440_259_1,500_179_1,80_428_1,439_430_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/44572587953038b89ada03d2bfc21716.jpg,blouse,193_60_1,290_54_1,248_103_1,118_95_1,366_85_1,113_215_1,384_205_1,-1_-1_-1,-1_-1_-1,274_328_1,245_368_1,261_381_1,299_415_1,129_491_1,406_473_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/44624c7892455a9fb66d6a73efec36f5.jpg,blouse,115_116_1,226_118_1,166_155_1,66_145_1,270_141_1,77_233_0,262_237_0,-1_-1_-1,-1_-1_-1,76_439_0,32_422_1,287_441_1,330_427_1,84_477_1,255_476_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/446b23e08e534c9fc4633954ab3cab3c.jpg,blouse,305_136_0,345_143_1,328_150_1,249_136_1,385_194_1,242_194_1,356_218_1,-1_-1_-1,-1_-1_-1,201_387_1,166_384_1,219_400_1,249_424_1,217_287_1,297_328_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/446c13d6e0a30a8131100bf2e37a5067.jpg,blouse,118_115_1,193_112_1,145_136_1,102_124_1,219_124_1,102_189_0,216_189_1,-1_-1_-1,-1_-1_-1,101_189_0,97_139_1,215_190_1,235_154_1,105_218_1,179_218_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/446d2d5e32d5a4452669282e8af3836d.jpg,blouse,246_112_0,301_105_1,270_115_1,225_116_0,327_118_1,222_163_0,304_165_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,194_272_1,299_296_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4470dd4a790b284b2cc271c7b92f4b70.jpg,blouse,233_42_1,302_39_1,265_42_1,133_110_1,391_112_1,153_225_1,366_225_1,-1_-1_-1,-1_-1_-1,149_490_1,104_496_1,376_493_1,414_497_1,171_477_1,351_481_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/447e1ed7446168457725aea674135c78.jpg,blouse,164_124_1,398_141_1,273_126_1,-1_-1_-1,-1_-1_-1,166_242_0,355_249_0,-1_-1_-1,-1_-1_-1,202_324_1,175_365_1,333_329_1,361_392_1,184_281_1,333_301_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/44b5ce701ac852a0c64688ef9a062b04.jpg,blouse,242_151_0,300_140_0,258_157_0,191_190_1,352_154_1,196_235_0,320_223_0,-1_-1_-1,-1_-1_-1,168_443_0,146_440_1,294_419_1,323_426_1,204_294_1,322_296_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/44b6dbd158f96d6567d59a559c8b49be.jpg,blouse,221_148_1,301_137_1,249_157_1,166_170_1,343_157_1,185_242_0,320_238_1,-1_-1_-1,-1_-1_-1,171_472_1,144_467_1,292_441_1,326_460_1,207_341_1,335_340_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/44b77dfe07beb25b0604a025972fa4ba.jpg,blouse,218_113_1,295_113_1,263_156_1,148_161_1,367_161_1,159_260_0,351_259_0,-1_-1_-1,-1_-1_-1,150_489_1,101_481_1,364_491_1,412_479_1,143_441_1,372_444_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/44bc843c1800ea82dc0bc0c15cafbcd0.jpg,blouse,256_135_1,308_122_1,274_146_1,215_179_1,355_158_1,214_244_0,337_263_1,-1_-1_-1,-1_-1_-1,169_421_1,132_393_1,325_431_1,365_429_1,221_294_1,315_308_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/44c24c324fd7ba4508b31e0ac5a18f4a.jpg,blouse,212_87_1,320_95_1,264_165_1,190_98_1,343_98_1,157_176_1,380_184_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,138_424_1,387_432_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/44cc1bce052f088ad1440451b17d364e.jpg,blouse,184_162_1,253_167_0,224_179_1,132_191_1,289_176_1,139_269_1,292_265_0,-1_-1_-1,-1_-1_-1,157_335_1,142_358_1,275_405_1,303_413_1,162_358_1,279_368_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/44dc01ed0a04bedefb8c34d67f680749.jpg,blouse,233_45_1,276_44_1,254_79_1,-1_-1_-1,-1_-1_-1,164_183_0,337_183_0,-1_-1_-1,-1_-1_-1,144_382_1,97_375_1,365_388_1,414_379_1,159_384_1,347_387_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4503474584a766aee14a82a67c972efd.jpg,blouse,133_35_1,231_11_0,203_55_1,87_61_1,303_14_1,131_154_0,320_89_1,-1_-1_-1,-1_-1_-1,142_228_1,130_268_1,404_28_1,438_2_1,190_333_1,353_282_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/45091abccdefdd2eb5a7975474d66a28.jpg,blouse,212_77_1,297_79_1,253_187_1,148_120_1,365_122_1,153_220_1,356_218_1,-1_-1_-1,-1_-1_-1,95_472_1,55_458_1,414_474_1,463_465_1,143_428_1,366_430_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/451019fea5df49be3553d8dd236d9a51.jpg,blouse,226_160_1,284_140_1,272_171_1,183_188_1,332_144_1,216_261_1,345_232_0,-1_-1_-1,-1_-1_-1,221_466_1,194_467_1,345_382_0,372_387_0,230_382_0,345_366_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4529036973c2ca6a7cde838348d895e0.jpg,blouse,204_162_1,280_152_0,259_203_1,156_187_1,322_168_0,186_247_1,315_235_0,-1_-1_-1,-1_-1_-1,206_313_1,146_309_1,341_288_1,365_246_0,178_430_1,346_405_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/452d3186f3f8e3203f761bc6c8ed5d1e.jpg,blouse,232_145_1,302_144_1,255_158_1,191_153_1,345_163_1,183_234_0,323_246_1,-1_-1_-1,-1_-1_-1,163_422_1,131_414_1,286_354_1,321_395_1,167_422_1,332_398_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/452dbea470f91f2af31c90535c3fdec2.jpg,blouse,154_2_1,202_2_0,179_14_1,116_17_1,241_8_1,141_58_1,227_52_0,-1_-1_-1,-1_-1_-1,159_203_1,138_212_1,197_14_1,218_3_1,132_196_0,245_190_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/45387ac93506cc57c92938a7443c03a6.jpg,blouse,128_111_1,167_111_1,146_116_1,78_135_0,210_128_1,96_185_1,202_189_1,-1_-1_-1,-1_-1_-1,66_143_1,43_145_1,213_348_1,240_347_1,79_332_1,211_333_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/453ccda389873617d96447fdf7946a36.jpg,blouse,244_134_1,303_148_1,279_150_1,186_149_1,359_184_1,193_236_0,339_254_0,-1_-1_-1,-1_-1_-1,157_431_1,124_421_1,329_414_0,357_422_0,199_323_1,332_326_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/453eb7162963ac930b7308bd870f92bf.jpg,blouse,201_34_0,299_40_0,261_53_1,116_93_1,390_85_1,128_199_0,354_201_0,-1_-1_-1,-1_-1_-1,205_186_1,162_154_1,331_118_1,381_91_1,135_477_1,364_471_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/454659af20e8419a84730db5a949b2a1.jpg,blouse,198_146_0,285_136_1,238_182_1,135_180_1,371_161_1,163_278_1,352_267_0,-1_-1_-1,-1_-1_-1,143_391_1,98_385_1,344_354_1,371_384_1,201_377_1,395_376_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/456993d816b6c90bc8fb68c045f03d53.jpg,blouse,170_79_1,325_76_1,253_131_1,115_124_1,389_118_1,60_300_1,451_290_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,69_450_1,451_442_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/458b13c8204ae4871571773ab08e4ad6.jpg,blouse,123_41_1,231_41_1,175_92_1,54_140_1,301_138_1,78_206_0,273_205_0,-1_-1_-1,-1_-1_-1,91_443_1,52_451_1,256_441_1,295_445_1,75_441_1,274_434_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4593c9b54d66d45716093093b16d089e.jpg,blouse,210_75_1,309_75_1,256_117_1,147_110_1,373_118_1,158_226_0,359_230_0,-1_-1_-1,-1_-1_-1,142_418_1,95_413_1,383_428_1,420_416_1,167_402_1,338_408_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/45ca120e402fa8c9f659bcbeb43ead71.jpg,blouse,214_106_1,271_108_1,248_117_1,177_125_1,294_109_1,202_182_1,334_149_1,-1_-1_-1,-1_-1_-1,201_317_1,183_326_1,316_85_1,321_62_1,208_287_1,348_254_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/45d4dbd37d0ed800cca53dd96c24a529.jpg,blouse,195_139_1,256_139_1,227_161_1,140_166_1,310_166_1,162_254_0,298_250_0,-1_-1_-1,-1_-1_-1,92_411_1,47_392_1,357_401_1,404_386_1,147_413_1,307_411_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/45d8a53ecb8cf24f92eaae8ac454129a.jpg,blouse,216_39_1,312_37_1,261_84_1,133_77_1,392_83_1,158_190_1,365_195_1,-1_-1_-1,-1_-1_-1,133_486_1,113_484_1,386_488_1,403_488_1,150_442_1,369_443_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/463d56a48a6e69158c3e32649d9331f3.jpg,blouse,189_33_1,331_31_1,261_82_1,120_73_1,402_75_1,134_169_1,382_172_1,-1_-1_-1,-1_-1_-1,74_484_1,32_471_1,439_482_1,481_477_1,134_470_1,380_470_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4641329e97666cee854fa1ed57cf20a9.jpg,blouse,195_101_1,233_92_1,225_121_1,163_128_1,265_98_1,184_182_1,274_152_0,-1_-1_-1,-1_-1_-1,213_252_1,199_267_1,324_111_1,341_103_1,209_240_1,304_224_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/466880052cbc10664e88f998a36d7289.jpg,blouse,216_79_1,275_77_1,244_107_1,174_108_1,317_102_1,174_186_0,313_181_0,-1_-1_-1,-1_-1_-1,143_355_1,123_344_1,336_360_1,358_351_1,173_343_1,316_347_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/468cdd6d402c7ba4c5f02c0cc0ad8613.jpg,blouse,195_70_1,307_67_1,258_106_1,129_102_1,370_97_1,131_175_1,370_179_1,-1_-1_-1,-1_-1_-1,115_451_1,66_440_1,424_441_1,462_427_1,147_473_1,380_462_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/46a0cb0116a6b6752e2621939b494758.jpg,blouse,133_30_1,164_32_1,149_46_1,76_56_1,236_60_1,46_163_0,244_157_0,-1_-1_-1,-1_-1_-1,74_254_1,45_259_1,220_247_1,248_254_1,66_283_1,235_279_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/46f2bfa1c4d6c4282384787d30d2b120.jpg,blouse,196_172_1,303_194_1,256_196_1,159_176_1,344_219_1,176_231_1,317_260_1,-1_-1_-1,-1_-1_-1,175_241_1,131_222_1,316_273_1,357_271_1,171_358_0,302_366_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/46f2fba9ef2dd4e6ce8bfecd252081fd.jpg,blouse,189_37_1,320_38_1,253_111_1,134_96_1,376_101_1,148_215_0,374_215_0,-1_-1_-1,-1_-1_-1,107_474_1,66_464_1,403_474_1,444_465_1,140_457_1,372_458_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/46f35ee1cf47e843efcdae5164908291.jpg,blouse,235_194_1,289_194_1,263_224_1,211_200_1,315_194_1,221_254_1,314_247_1,-1_-1_-1,-1_-1_-1,223_268_1,196_259_1,329_255_1,354_233_1,229_328_1,313_323_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/47016cf2b0840f32861bff42b0a53548.jpg,blouse,238_27_1,316_27_1,266_60_1,149_86_1,395_101_1,125_231_1,407_247_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,102_478_1,386_473_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
